config,model,chunking,search,id,tier,discriminator,lang,source,expected_behavior,expected_answer,query,rag_answer,no_rag_answer,retrieved_docs,retrieval_hit,answer_correct,abstained,hallucinated,faithful
exp4_weakmodel,llama3,fixed,similarity,X2,2,cross_lingual (transliteration gap: Palme d'Or <-> 황금종려상),en,05_parasite,answer_from_corpus,"황금종려상 (Palme d'Or, 2019).",Which top prize did Parasite win at the Cannes Film Festival?,"According to context #161, ""Oscars: South Korea Selects Palme d’Or Winner ‘Parasite’ for International Feature Film Award” (https://web.archive.org/web/20190821173038/https://variety.com/2019/film/news/oscars-korea-selects-palme-dor-winner-parasite-international-feature-film-award-1203309121/). 《버라이어티》. 2019년 8월 21일. 2019년 8월 21일에 원본 문서 (https://variety.com/2019/film/news/oscars-korea-selects-palme-dor-winner-parasite-international-feature-film-award-1203309121/). 《버라이어티》.  Parasite won the Palme d'Or at the Cannes Film Festival.","Parasite won the Palme d'Or, which is the highest prize awarded at the Cannes Film Festival. The film's director, Bong Joon-ho, received the award in 2019 for his critically acclaimed film.",05_parasite|05_parasite|05_parasite,1,,,,
exp4_weakmodel,llama3,fixed,similarity,X2,2,cross_lingual (transliteration gap: Palme d'Or <-> 황금종려상),ko,05_parasite,answer_from_corpus,"황금종려상 (Palme d'Or, 2019).",〈기생충〉이 칸 영화제에서 받은 최고상은?,The document does not state what the highest award 〈 Parasite 〉 received at the Cannes Film Festival.,"The film ""Parasite"" (📽️) won the Palme d'Or, which is the highest prize at the Cannes Film Festival. This was in 2019. The Palme d'Or is awarded to the best film in competition at the festival, and it's considered one of the most prestigious awards in the film industry.  So, to answer your question: ""Parasite"" won the Palme d'Or at the 2019 Cannes Film Festival! 🎉",05_parasite|05_parasite|05_parasite,1,,,,
exp4_weakmodel,llama3,fixed,similarity,X3,2,cross_lingual (no cognate -> pure semantic: barrier <-> 혼문),en,01_kpop_demon_hunters,answer_from_corpus,혼문 (Honmoon).,What is the name of the magical barrier that seals demons away in KPop Demon Hunters?,The document does not state the name of the magical barrier that seals demons away in KPop Demon Hunters.,"There is no such thing as ""KPop Demon Hunters."" It seems you may be thinking of a different title, possibly a K-pop group or a fictional work.  However, if you meant to ask about the Korean drama ""My Roommate Is a Demon!"" (also known as ""Guilty Pleasure"" or """" in Korean), the magical barrier that seals demons away is called the ""Boundary.""  In the show, the Boundary is an invisible, mystical seal that prevents demons from entering the human world. The main character, Na Rae, is a talented artist who becomes aware of her ability to see and sense demons when she moves into a new apartment.  If you're thinking of a different title or context, please feel free to provide more information, and I'll do my best to help!",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
exp4_weakmodel,llama3,fixed,similarity,X3,2,cross_lingual (no cognate -> pure semantic: barrier <-> 혼문),ko,01_kpop_demon_hunters,answer_from_corpus,혼문 (Honmoon).,〈케데헌〉에서 악마를 봉인하는 결계의 이름은?,"The document does not state it. The text only mentions the context of a movie and its characters, but does not mention anything about a seal or binding of evil.","A question about the Korean novel """" (Gucheonjeon, also known as ""The Nine Cauldrons"")!  According to the story, the seal that binds the demon is called """" (Geumsaek). Geumsaek is one of the nine cauldrons created by the god-king Dangun, and it has the power to imprison evil spirits and demons.",01_kpop_demon_hunters|02_bts|05_parasite,1,,,,
exp4_weakmodel,llama3,fixed,similarity,G1,3,grounding (unanswerable),en,01_kpop_demon_hunters,abstain_unanswerable,Not stated in the article — the model should say the information is not in the document (no hallucinated number). [VERIFY budget is truly absent from 01],"According to the article, what was the production budget of KPop Demon Hunters?",The document does not state the production budget of KPop Demon Hunters.,"I apologize, but there is no such article or information about ""KPop Demon Hunters."" It seems you may have provided a non-existent topic. If you meant to ask about a different topic or movie, please feel free to rephrase your question! I'm here to help.",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
exp4_weakmodel,llama3,fixed,similarity,G2,3,grounding (false premise),ko,01_kpop_demon_hunters,flag_false_premise,전제 오류 — 헌트릭스는 2025년 영화 속 가공의 그룹이라 그런 실제 앨범은 존재하지 않음. 모델은 이를 지적/기권해야 함(허구 제목 생성 시 환각).,헌트릭스(HUNTR/X)가 2024년에 발표한 세 번째 정규 앨범의 제목은?,"The document does not state it. The context only mentions the movie ""KPop Demon Hunters"" and its production team, but does not mention any music albums or their titles.","You're a fan of Huntricks (HUNTR/X), aren't you?  According to my knowledge, HUNTR/X released their third regular album in 2024. The title of the album is actually... **""Beyond the Edge""**! 🎵  Please correct me if I'm wrong, though!",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
exp4_weakmodel,llama3,fixed,similarity,G3,3,"grounding + RAG_gap (specific place, hallucination-prone)",en,02_bts,answer_from_corpus,Gwanghwamun Square (광화문 광장).,Where does BTS hold their comeback concert in March 2026?,"The document does not state it. The provided context only mentions various news articles and events related to BTS up until 2020, but there is no information about a specific comeback concert held by BTS in March 2026.","I'm happy to help you with your question! However, I need to clarify that the information about BTS's comeback concert in March 2026 is not publicly available yet. The group typically announces their concerts and schedules well in advance, but we're still a year away from March 2026.  To get the most up-to-date information on BTS's upcoming concerts and schedule, I recommend following official sources such as:  1. Big Hit Entertainment (BTS's management agency) or HYBE Labels' social media accounts. 2. Official fan clubs, like ARMY (Adorable Representative M.C. for Youth). 3. Ticketing websites and event promoters that typically announce concert details.  As soon as the information becomes available, I'm sure fans around the world will be eager to know more about BTS's comeback concert in March 2026!",02_bts|02_bts|02_bts,1,,,,
exp4_weakmodel,llama3,fixed,similarity,G4,3,grounding (single-document attribution),ko,06_Hallyu,answer_from_single_doc,[FILL — 06_Hallyu 본문이 실제로 드는 예시 2개로 확정. 본문에 없는 사례를 대면 환각.],〈한류〉 문서가 직접 언급하는 한류의 구체적 예시 두 가지를 들어라.,"The document does not state it. The context only talks about the concept of ""한류"" (Hallyu) and its meaning, but does not provide specific examples.","The concept of ""Hallyu"" (Korean Wave) refers to the spread of Korean pop culture, music, drama, and other forms of entertainment globally. Here are two specific examples mentioned in the Hallyu document:  1. **TV Drama: ""Winter Sonata""** (2002): This melodrama was a huge hit in Asia and helped launch the Hallyu phenomenon. It told the story of a tragic love affair between two young lovers, played by Bae Yong-joon and Park Ye-jin. The drama's popularity led to a surge in Korean Wave fever, with fans from all over Asia becoming obsessed with K-dramas. 2. **K-Pop Group: ""TVXQ""** (2003): TVXQ, also known as DBSK or Tohoshinki, is one of the most influential and successful K-pop groups of all time. Their debut single ""Hug"" in 2004 became a massive hit in Asia, particularly among teenage girls. The group's popularity extended beyond music, with their dance moves, fashion sense, and charming personalities captivating fans worldwide.  These examples illustrate how Hallyu has brought Korean pop culture to the global stage, inspiring a new generation of fans and paving the way for future K-pop and K-drama stars.",01_kpop_demon_hunters|06_Hallyu|01_kpop_demon_hunters,1,,,,
exp4_weakmodel,llama3,fixed,similarity,M1,4,retrieval (k>=2) + cross_lingual,en,02_bts + 03_blackpink,answer_from_corpus,"BTS: 2013, Big Hit (빅히트); BLACKPINK: 2016, YG Entertainment.",Compare the debut years and agencies of BTS and BLACKPINK in one sentence.,"The document does not state the debut year or agency of BTS, so I can only compare the debut year and agency of BLACKPINK.","BTS debuted in 2013 under Big Hit Entertainment, while BLACKPINK debuted in 2016 under YG Entertainment, with a four-year gap between their debuts.",03_blackpink|03_blackpink|03_blackpink,1,,,,
exp4_weakmodel,llama3,fixed,similarity,M1,4,retrieval (k>=2) + cross_lingual,ko,02_bts + 03_blackpink,answer_from_corpus,"BTS: 2013, Big Hit (빅히트); BLACKPINK: 2016, YG Entertainment.",BTS와 블랙핑크의 데뷔 연도와 소속사를 한 문장으로 비교하라.,"The document does not state the debut year of Blackpink. However, it mentions that BTS debuted in 2013 and is affiliated with HYBE Labels and Big Hit Music. Therefore, we can only provide information about BTS's debut year and affiliation. There is no direct comparison between BTS and Blackpink in a single sentence.","Here is a comparison of the debut year and agency for BTS () and Blackpink ():  BTS debuted in 2013 under Big Hit Entertainment (), while Blackpink debuted in 2016 under YG Entertainment ().",02_bts|07_K-pop|07_K-pop,1,,,,
exp4_weakmodel,llama3,fixed,similarity,M2,4,"retrieval (MMR diversity, multi-doc)",en,02_bts + 04_squid_game + 05_parasite + 07_K-pop,answer_from_corpus,Music (K-pop): BTS/BLACKPINK; Film: Parasite/KPop Demon Hunters; TV drama: Squid Game.,"List three different forms of Korean culture in this corpus, each with one example.","Based on the provided context, here are three different forms of Korean culture mentioned:  1. Music - K-POP Example: The mention of popular K-POP groups such as AKB48, EXO, and Girls' Generation. 2. Drama Example: None specified in this particular context, but it is mentioned that early Hallyu (Korean Wave) emerged through drama primarily targeting women in the Asian region. 3. Fashion - Traditional clothing Example: The mention of a man wearing a hanbok (), which is a traditional Korean garment.","Here are three different forms of Korean culture, each with one example:  1. **Traditional Clothing**: Hanbok ()  Example: A traditional Korean wedding hanbok, which is a colorful, ornate garment worn by the bride and groom.  The hanbok has been an important part of Korean culture for centuries, and its designs often reflect the wearer's social status, occupation, or marital status. Modern hanboks are still worn on special occasions like weddings and holidays, and have also become popular as a symbol of Korean heritage and identity.  2. **Music**: Pansori ()  Example: A traditional pansori performance by a renowned musician, featuring the soulful singing style that combines elements of folk music, opera, and storytelling.  Pansori is a unique form of Korean music that originated in the 18th century. It involves a singer accompanied by a piri (a type of flute) and a gayageum (a zither-like instrument). Pansori performances often tell stories of love, tragedy, and social issues, and are known for their emotional intensity and powerful vocals.  3. **Food**: Kimchi ()  Example: A spicy Korean-style kimchi dish made with fermented vegetables, such as cabbage or radish, seasoned with garlic, ginger, and chili peppers.  Kimchi is a staple food in Korean cuisine, and its fermentation process has been perfected over centuries. There are many varieties of kimchi, each with its own unique flavor profile and texture. Kimchi is not only a source of nutrition but also plays an important role in Korean cultural traditions, such as sharing meals with family and friends.",07_K-pop|07_K-pop|06_Hallyu,1,,,,
exp4_weakmodel,llama3,fixed,similarity,M3,4,retrieval + RAG_gap + multi-hop (hardest),en,01_kpop_demon_hunters + 06_Hallyu,answer_from_corpus,"It exemplifies the Korean Wave (한류) — the global spread of Korean culture; another corpus example: Parasite, Squid Game, or BTS.","KPop Demon Hunters won an Academy Award in 2026. According to the 한류 (Korean Wave) article, what broader phenomenon does such international recognition exemplify, and name one other example of it from the corpus.","The document does not state that KPop Demon Hunters won an Academy Award in 2026. In fact, none of the provided sources mention any awards or recognitions for KPop Demon Hunters beyond June 2025. Therefore, it is impossible to determine whether KPop Demon Hunters won an Academy Award and what broader phenomenon such international recognition would exemplify based on this context alone.","According to the article on the Korean Wave, the international recognition of KPop Demon Hunters winning an Academy Award in 2026 exemplifies the global spread of Hallyu, a broader cultural phenomenon that refers to the popularity and influence of South Korean culture beyond its borders.  One other example mentioned in the corpus is the success of South Korean actor Lee Min-Ho's drama series ""Boys Over Flowers"" which became a huge hit not only in Asia but also globally, topping ratings charts in countries such as Japan, China, Taiwan, Thailand, and the Philippines.",01_kpop_demon_hunters|01_kpop_demon_hunters|05_parasite,1,,,,
